ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
26138,2001,River Murray Lock 9,13/04/1999 15:00,13/04/1999,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26139,2001,River Murray Lock 9,18/05/1999 14:27,18/05/1999,14:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
26140,2001,River Murray Lock 9,22/06/1999 15:30,22/06/1999,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26141,2001,River Murray Lock 9,20/07/1999 16:00,20/07/1999,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26142,2001,River Murray Lock 9,17/08/1999 15:30,17/08/1999,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26143,2001,River Murray Lock 9,14/09/1999 13:00,14/09/1999,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26144,2001,River Murray Lock 9,12/10/1999 13:00,12/10/1999,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
26145,2001,River Murray Lock 9,9/11/1999 15:30,9/11/1999,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26146,2001,River Murray Lock 9,14/12/1999 15:00,14/12/1999,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26147,2001,River Murray Lock 9,11/01/2000 9:00,11/01/2000,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26148,2001,River Murray Lock 9,15/02/2000 10:04,15/02/2000,10:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
26149,2001,River Murray Lock 9,14/03/2000 15:30,14/03/2000,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26150,2001,River Murray Lock 9,9/05/2000 16:30,9/05/2000,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26151,2001,River Murray Lock 9,13/06/2000 10:00,13/06/2000,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26152,2001,River Murray Lock 9,11/07/2000 15:30,11/07/2000,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26153,2001,River Murray Lock 9,15/08/2000 14:30,15/08/2000,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26154,2001,River Murray Lock 9,12/09/2000 10:00,12/09/2000,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26155,2001,River Murray Lock 9,10/10/2000 15:00,10/10/2000,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
26156,2001,River Murray Lock 9,14/11/2000 12:00,14/11/2000,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26157,2001,River Murray Lock 9,12/12/2000 15:30,12/12/2000,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11,11,mg/L,Organic Chemistry Analyses - Other
26158,2001,River Murray Lock 9,9/01/2001 15:30,9/01/2001,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
26159,2001,River Murray Lock 9,13/02/2001 15:00,13/02/2001,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
26160,2001,River Murray Lock 9,13/03/2001 15:00,13/03/2001,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
26161,2001,River Murray Lock 9,27/03/2001 15:30,27/03/2001,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26162,2001,River Murray Lock 9,17/04/2001 12:00,17/04/2001,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26163,2001,River Murray Lock 9,23/05/2001 15:30,23/05/2001,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26164,2001,River Murray Lock 9,12/06/2001 13:00,12/06/2001,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26165,2001,River Murray Lock 9,10/07/2001 4:00,10/07/2001,4:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26166,2001,River Murray Lock 9,14/08/2001 9:00,14/08/2001,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26167,2001,River Murray Lock 9,12/09/2001 13:00,12/09/2001,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26168,2001,River Murray Lock 9,16/09/2001 10:30,16/09/2001,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
26169,2001,River Murray Lock 9,21/11/2001 15:30,21/11/2001,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26170,2001,River Murray Lock 9,15/01/2002 3:37,15/01/2002,3:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
26171,2001,River Murray Lock 9,20/02/2002 15:30,20/02/2002,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26172,2001,River Murray Lock 9,14/03/2002 11:46,14/03/2002,11:46:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26173,2001,River Murray Lock 9,11/04/2002 9:00,11/04/2002,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
26174,2001,River Murray Lock 9,15/05/2002 15:00,15/05/2002,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26175,2001,River Murray Lock 9,19/06/2002 15:30,19/06/2002,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26176,2001,River Murray Lock 9,9/07/2002 15:30,9/07/2002,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26177,2001,River Murray Lock 9,26/08/2002 15:00,26/08/2002,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26178,2001,River Murray Lock 9,17/09/2002 15:00,17/09/2002,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26179,2001,River Murray Lock 9,17/10/2002 15:00,17/10/2002,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26180,2001,River Murray Lock 9,19/03/2003 9:00,19/03/2003,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26181,2001,River Murray Lock 9,24/04/2003 9:30,24/04/2003,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26182,2001,River Murray Lock 9,17/06/2003 9:00,17/06/2003,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26183,2001,River Murray Lock 9,15/07/2003 12:00,15/07/2003,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26184,2001,River Murray Lock 9,29/08/2003 16:00,29/08/2003,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.9,6.9,mg/L,Organic Chemistry Analyses - Other
26185,2001,River Murray Lock 9,23/09/2003 15:00,23/09/2003,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
26186,2001,River Murray Lock 9,14/10/2003 14:00,14/10/2003,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.1,9.1,mg/L,Organic Chemistry Analyses - Other
26187,2001,River Murray Lock 9,12/11/2003 3:00,12/11/2003,3:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26188,2001,River Murray Lock 9,20/01/2004 0:00,20/01/2004,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26189,2001,River Murray Lock 9,10/02/2004 9:00,10/02/2004,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26190,2001,River Murray Lock 9,9/03/2004 11:00,9/03/2004,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26191,2001,River Murray Lock 9,13/04/2004 11:30,13/04/2004,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26192,2001,River Murray Lock 9,4/05/2004 8:00,4/05/2004,8:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26193,2001,River Murray Lock 9,8/06/2004 8:00,8/06/2004,8:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26194,2001,River Murray Lock 9,6/07/2004 0:00,6/07/2004,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26195,2001,River Murray Lock 9,6/08/2004 9:00,6/08/2004,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26196,2001,River Murray Lock 9,7/09/2004 15:00,7/09/2004,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26197,2001,River Murray Lock 9,5/10/2004 13:30,5/10/2004,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
26198,2001,River Murray Lock 9,23/11/2004 8:30,23/11/2004,8:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26199,2001,River Murray Lock 9,7/12/2004 9:30,7/12/2004,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
26200,2001,River Murray Lock 9,18/01/2005 8:30,18/01/2005,8:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26201,2001,River Murray Lock 9,8/02/2005 10:30,8/02/2005,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
26202,2001,River Murray Lock 9,16/03/2005 9:00,16/03/2005,9:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26203,2001,River Murray Lock 9,5/05/2005 1:30,5/05/2005,1:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26204,2001,River Murray Lock 9,9/06/2005 14:00,9/06/2005,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26205,2001,River Murray Lock 9,5/07/2005 14:00,5/07/2005,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26206,2001,River Murray Lock 9,2/08/2005 13:43,2/08/2005,13:43:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26207,2001,River Murray Lock 9,6/09/2005 11:31,6/09/2005,11:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26208,2001,River Murray Lock 9,8/11/2005 15:00,8/11/2005,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
26209,2001,River Murray Lock 9,21/11/2005 16:00,21/11/2005,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26210,2001,River Murray Lock 9,6/12/2005 16:30,6/12/2005,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26211,2001,River Murray Lock 9,13/12/2005 15:00,13/12/2005,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
26212,2001,River Murray Lock 9,20/12/2005 15:00,20/12/2005,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.9,6.9,mg/L,Organic Chemistry Analyses - Other
26213,2001,River Murray Lock 9,29/12/2005 15:00,29/12/2005,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
26214,2001,River Murray Lock 9,5/01/2006 11:00,5/01/2006,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
26215,2001,River Murray Lock 9,9/01/2006 16:00,9/01/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26216,2001,River Murray Lock 9,23/01/2006 14:30,23/01/2006,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
26217,2001,River Murray Lock 9,23/01/2006 15:00,23/01/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26218,2001,River Murray Lock 9,6/02/2006 16:00,6/02/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26219,2001,River Murray Lock 9,20/02/2006 16:30,20/02/2006,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26220,2001,River Murray Lock 9,27/02/2006 16:00,27/02/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26221,2001,River Murray Lock 9,6/03/2006 16:00,6/03/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26222,2001,River Murray Lock 9,13/03/2006 16:00,13/03/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26223,2001,River Murray Lock 9,14/03/2006 15:00,14/03/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26224,2001,River Murray Lock 9,27/03/2006 16:00,27/03/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26225,2001,River Murray Lock 9,6/04/2006 16:00,6/04/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26226,2001,River Murray Lock 9,10/04/2006 16:30,10/04/2006,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26227,2001,River Murray Lock 9,20/04/2006 15:00,20/04/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26228,2001,River Murray Lock 9,24/04/2006 15:00,24/04/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26229,2001,River Murray Lock 9,1/05/2006 15:00,1/05/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26230,2001,River Murray Lock 9,15/05/2006 14:00,15/05/2006,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26231,2001,River Murray Lock 9,15/05/2006 15:00,15/05/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26232,2001,River Murray Lock 9,1/06/2006 15:30,1/06/2006,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26233,2001,River Murray Lock 9,5/06/2006 9:30,5/06/2006,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26234,2001,River Murray Lock 9,19/06/2006 11:00,19/06/2006,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26235,2001,River Murray Lock 9,26/06/2006 15:00,26/06/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26236,2001,River Murray Lock 9,3/07/2006 15:00,3/07/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26237,2001,River Murray Lock 9,17/08/2006 16:00,17/08/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26238,2001,River Murray Lock 9,24/08/2006 0:00,24/08/2006,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26239,2001,River Murray Lock 9,31/08/2006 15:00,31/08/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
26240,2001,River Murray Lock 9,4/09/2006 16:30,4/09/2006,16:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26241,2001,River Murray Lock 9,12/09/2006 14:30,12/09/2006,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26242,2001,River Murray Lock 9,18/09/2006 15:00,18/09/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26243,2001,River Murray Lock 9,25/09/2006 15:00,25/09/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26244,2001,River Murray Lock 9,9/10/2006 15:00,9/10/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26245,2001,River Murray Lock 9,16/10/2006 16:00,16/10/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26246,2001,River Murray Lock 9,23/10/2006 15:00,23/10/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26247,2001,River Murray Lock 9,30/10/2006 15:00,30/10/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26248,2001,River Murray Lock 9,6/11/2006 15:00,6/11/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26249,2001,River Murray Lock 9,20/11/2006 16:00,20/11/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26250,2001,River Murray Lock 9,27/11/2006 15:00,27/11/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26251,2001,River Murray Lock 9,4/12/2006 15:00,4/12/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26252,2001,River Murray Lock 9,11/12/2006 15:00,11/12/2006,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26253,2001,River Murray Lock 9,18/12/2006 16:00,18/12/2006,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26254,2001,River Murray Lock 9,8/01/2007 15:00,8/01/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26255,2001,River Murray Lock 9,15/01/2007 15:00,15/01/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26256,2001,River Murray Lock 9,22/01/2007 16:00,22/01/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26257,2001,River Murray Lock 9,29/01/2007 10:30,29/01/2007,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2,2,mg/L,Organic Chemistry Analyses - Other
26258,2001,River Murray Lock 9,5/02/2007 15:00,5/02/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26259,2001,River Murray Lock 9,12/02/2007 15:00,12/02/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26260,2001,River Murray Lock 9,19/02/2007 15:00,19/02/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26261,2001,River Murray Lock 9,26/02/2007 15:00,26/02/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26262,2001,River Murray Lock 9,5/03/2007 16:00,5/03/2007,16:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26263,2001,River Murray Lock 9,20/03/2007 15:00,20/03/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
26264,2001,River Murray Lock 9,26/03/2007 15:00,26/03/2007,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
26265,2001,River Murray Lock 9,2/04/2007 13:00,2/04/2007,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26266,2001,River Murray Lock 9,16/04/2007 15:30,16/04/2007,15:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
